Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,All GHG,MtCO₂e,48939.71,47990.47,47413.95,46760.47,46647.29,46047.13,45427.61,44891.4,44758.58,43029.01,43003.97,42644.63,41831.65,40300.03,39437.14,37618.01,36727.84,35701.77,35607.73,34948.94,34929.19,35387.89,34068.91,33703.46,32977.47,32766.49,32670.32,32813.46,32645.91
World,CAIT,Total excluding LUCF,All GHG,MtCO₂e,47552.14,46770.42,46146.35,45974.01,45909.35,45658.86,44994.97,44486.72,43268.37,41203.89,41571.04,41172.98,39826.52,38668.69,37527.82,36072.46,34874.73,34363.55,33936.77,33129.09,32918.04,32706.56,32357.54,31788.31,31068.15,30857.21,30761.03,30904.18,30736.62
World,CAIT,Energy,All GHG,MtCO₂e,37224.95,36539.61,36080.14,36060.24,36053.93,35997.4,35390.08,34998.41,34064.92,32205.11,32624.44,32287.22,31158.63,30201.08,29169.44,27915.32,26782.94,26392.45,25987.41,25236.65,25085.99,24925.72,24544.78,24048.52,23464.22,23432.23,23345.54,23506.23,23363.95
World,CAIT,Electricity/Heat,All GHG,MtCO₂e,15590.95,15167.36,14949.51,15009.83,15232.52,15320.55,15059.19,14755.36,14151.17,13257.85,13457.77,13427.33,12861.97,12373.25,12001.49,11617.71,10999.87,10813.15,10552.87,10134.66,10080.66,9853.19,9586.39,9231.22,9042.5,8945.8,8894.6,8735.04,8596.17
China,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12355.24,12058.05,11857.18,11859.29,11865.31,11854.53,11399.83,11074.55,10203.82,9377.66,8786.12,8497.04,7879.33,7194.48,6467.06,5717.66,5100.86,4791.44,4597.43,4401.29,4451.04,4311.65,4302.87,4266.84,3877.37,3726.35,3503.1,3371.94,3222.27
China,CAIT,Total including LUCF,All GHG,MtCO₂e,11705.81,11408.26,11207.66,11149.68,11155.76,11144.76,10690.04,10364.83,9872.37,9046.19,8455.65,8165.43,7547.54,6862.81,6135.95,5386.89,4769.03,4459.91,4249.7,4053.37,4103.23,3963.61,3954.75,3918.3,3528.81,3377.79,3154.54,3023.38,2873.71
China,CAIT,Energy,All GHG,MtCO₂e,10318.51,10037.65,9849.23,9890.2,9886.46,9935.16,9541.85,9251.09,8470.4,7727.96,7222.57,6983.68,6429.29,5832.01,5152.35,4464.64,3894.3,3624.55,3454.31,3261.61,3347.51,3238.63,3170.95,3185.31,2870.87,2767.7,2558.36,2459.08,2342.66
World,CAIT,Transportation,All GHG,MtCO₂e,8257.73,8078.45,7878.14,7717.01,7498.34,7373.42,7182.12,7126.58,7011.93,6724.1,6862.6,6856.17,6649.63,6498.62,6358.37,6076.41,5951.04,5800.87,5770.25,5592.43,5431.29,5309.68,5232.37,5024.9,4891.4,4794.31,4753.49,4648.55,4609.04
World,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6158.32,6174.41,6188.61,6315.81,6360.38,6324.16,6332.91,6313.54,6087.72,5547.26,5563.14,5450.18,5176.29,4927.56,4515.14,4083.28,3896.22,3897.35,3874.93,3694.74,3854.06,3852.36,3827.31,3937.6,3711.41,3694.8,3743.48,3875.91,3955.39
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6023.62,5842.8,5907.27,6003.65,6129.04,6108.67,5968.74,6214.43,6442.58,6194.45,6619.98,6797.86,6707.43,6801.82,6787.57,6706.39,6646.96,6806.97,6861.15,6706.4,6709.43,6675.67,6426.07,6260.71,6199.14,6108.08,6000.62,5918.73,5960.28
World,CAIT,Agriculture,All GHG,MtCO₂e,5817.65,5821.07,5737.28,5691.56,5669.75,5621.26,5677.85,5649.5,5515.23,5455.29,5460.1,5450.03,5365.47,5307.63,5271.69,5158.07,5164.05,5105.04,5094.12,5098.82,5042.29,4986.72,5057.35,5038.18,4981.35,4936.15,4966.82,4988.46,4997.83
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5794.35,5613.64,5676.92,5586.69,5711.15,5690.79,5550.87,5796.78,6041.59,5793.66,6220.21,6397.67,6306.81,6401.12,6387.22,6306.12,6246.95,6406.04,6446.2,6291.25,6293.8,6258.47,6010.62,5843.9,5782.2,5691.26,5583.8,5501.92,5543.47
United States,CAIT,Energy,All GHG,MtCO₂e,5271.21,5100.78,5172.83,5277.14,5402.76,5391.95,5246.43,5483.27,5716.13,5484.76,5883.25,6044.83,5969.29,6069.18,6057.16,5982.76,5920.54,6088.07,6118.73,5957.91,5948.59,5914.9,5656.07,5501.62,5455.6,5379.69,5274.78,5203.59,5238.41
China,CAIT,Electricity/Heat,All GHG,MtCO₂e,5214.2,4904.12,4637.77,4580.61,4636.87,4742.95,4450.73,4324.11,3831.98,3455.66,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
European Union (27),CAIT,Total excluding LUCF,All GHG,MtCO₂e,3567.08,3635.65,3622.33,3621.54,3565.62,3711.45,3788.2,3849.51,3960.8,3881.38,4155.66,4247.19,4283.3,4288.33,4320.12,4323.46,4235.72,4254.85,4208.97,4210.42,4283.83,4324.38,4402.31,4294.73,4244.36,4260.96,4334.12,4478.18,4555.23
India,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3374.99,3229.92,3103.11,3063.65,3048.79,2875.98,2814.0,2671.2,2564.13,2452.66,2309.34,2209.24,2065.57,1969.68,1894.78,1808.91,1763.94,1741.32,1717.56,1678.28,1601.88,1567.73,1509.06,1457.39,1391.78,1345.44,1313.71,1281.48,1226.44
